id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 119914309 ,83f2d810-5aba-11e8-911c-28924ad12c5c,  -10.378000 ,  -64.365000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia
 119914308 ,83f2d80e-5aba-11e8-911c-28924ad12c5c,   -9.268000 ,  -59.439000 ,2013-09-28 18:18:00,Brasil,MATO GROSSO,COLNIZA,Amazônia
 119914305 ,83f2d80b-5aba-11e8-911c-28924ad12c5c,  -10.748000 ,  -69.675000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914301 ,83f2d808-5aba-11e8-911c-28924ad12c5c,  -10.751000 ,  -69.442000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914300 ,83f2d807-5aba-11e8-911c-28924ad12c5c,  -10.866000 ,  -69.410000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914299 ,83f2d806-5aba-11e8-911c-28924ad12c5c,  -10.807000 ,  -69.638000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914298 ,83f2d805-5aba-11e8-911c-28924ad12c5c,  -10.640000 ,  -69.632000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914295 ,83f2d804-5aba-11e8-911c-28924ad12c5c,  -11.057000 ,  -68.754000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914294 ,83f2d803-5aba-11e8-911c-28924ad12c5c,  -10.507000 ,  -69.083000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914293 ,83f2d802-5aba-11e8-911c-28924ad12c5c,  -10.572000 ,  -68.387000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914292 ,83f2d801-5aba-11e8-911c-28924ad12c5c,  -10.821000 ,  -69.612000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914291 ,83f2d800-5aba-11e8-911c-28924ad12c5c,  -10.793000 ,  -69.603000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914277 ,83f2d7f5-5aba-11e8-911c-28924ad12c5c,  -10.610000 ,  -68.589000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914276 ,83f2d7f4-5aba-11e8-911c-28924ad12c5c,  -10.666000 ,  -69.619000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914275 ,83f2d7f3-5aba-11e8-911c-28924ad12c5c,  -10.613000 ,  -68.608000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914274 ,83f2d7f2-5aba-11e8-911c-28924ad12c5c,  -10.418000 ,  -67.908000 ,2013-09-28 18:18:00,Brasil,ACRE,CAPIXABA,Amazônia
 119914273 ,83f2d7f1-5aba-11e8-911c-28924ad12c5c,  -12.394000 ,  -63.728000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,COSTA MARQUES,Amazônia
 119914272 ,83f2d7f0-5aba-11e8-911c-28924ad12c5c,  -10.763000 ,  -68.692000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914271 ,83f2d7ef-5aba-11e8-911c-28924ad12c5c,  -10.881000 ,  -69.253000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914268 ,83f2d7ec-5aba-11e8-911c-28924ad12c5c,  -10.916000 ,  -68.797000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914267 ,83f2d7eb-5aba-11e8-911c-28924ad12c5c,  -10.847000 ,  -69.664000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914266 ,83f2d7ea-5aba-11e8-911c-28924ad12c5c,  -12.116000 ,  -63.224000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,SERINGUEIRAS,Amazônia
 119914265 ,83f2d7e9-5aba-11e8-911c-28924ad12c5c,  -10.958000 ,  -69.669000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914262 ,83f2d7e7-5aba-11e8-911c-28924ad12c5c,  -11.718000 ,  -62.785000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,SÃO MIGUEL DO GUAPORÉ,Amazônia
 119914258 ,83f2d7e3-5aba-11e8-911c-28924ad12c5c,  -10.870000 ,  -69.502000 ,2013-09-28 18:18:00,Brasil,ACRE,ASSIS BRASIL,Amazônia
 119914257 ,83f2d7e2-5aba-11e8-911c-28924ad12c5c,  -10.717000 ,  -69.522000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914254 ,83f2d7e0-5aba-11e8-911c-28924ad12c5c,  -10.812000 ,  -69.289000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914253 ,83f2d7df-5aba-11e8-911c-28924ad12c5c,  -10.845000 ,  -68.564000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914252 ,83f2d7de-5aba-11e8-911c-28924ad12c5c,  -10.762000 ,  -69.385000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914251 ,83f2d7dd-5aba-11e8-911c-28924ad12c5c,  -10.699000 ,  -69.531000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914249 ,83f2d7db-5aba-11e8-911c-28924ad12c5c,  -10.772000 ,  -68.821000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914247 ,83f2d7da-5aba-11e8-911c-28924ad12c5c,  -10.879000 ,  -68.671000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914245 ,83f2d7d8-5aba-11e8-911c-28924ad12c5c,  -10.495000 ,  -68.688000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914244 ,83f2d7d7-5aba-11e8-911c-28924ad12c5c,  -10.753000 ,  -69.386000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914243 ,83f2d7d6-5aba-11e8-911c-28924ad12c5c,  -10.962000 ,  -68.540000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914242 ,83f2d7d5-5aba-11e8-911c-28924ad12c5c,  -10.856000 ,  -69.662000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914241 ,83f2d7d4-5aba-11e8-911c-28924ad12c5c,  -10.858000 ,  -69.551000 ,2013-09-28 18:18:00,Brasil,ACRE,BRASILÉIA,Amazônia
 119914239 ,83f2d7d2-5aba-11e8-911c-28924ad12c5c,  -10.887000 ,  -68.473000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119914237 ,83f2d7d0-5aba-11e8-911c-28924ad12c5c,  -10.597000 ,  -65.005000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,GUAJARÁ-MIRIM,Amazônia
 119914191 ,83f2d7cf-5aba-11e8-911c-28924ad12c5c,  -15.781000 ,  -60.095000 ,2013-09-28 18:17:00,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia
 119914162 ,83f2d7ce-5aba-11e8-911c-28924ad12c5c,  -13.009000 ,  -62.344000 ,2013-09-28 18:17:00,Brasil,RONDÔNIA,ALTA FLORESTA D'OESTE,Amazônia
 119914127 ,83f2d7cd-5aba-11e8-911c-28924ad12c5c,  -14.193000 ,  -60.467000 ,2013-09-28 18:17:00,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia
 119914077 ,83f2d7cc-5aba-11e8-911c-28924ad12c5c,  -14.219000 ,  -60.177000 ,2013-09-28 18:17:00,Brasil,MATO GROSSO,NOVA LACERDA,Amazônia
 119914037 ,83f2d7cb-5aba-11e8-911c-28924ad12c5c,  -14.633000 ,  -60.270000 ,2013-09-28 18:17:00,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia
 119913934 ,83f2d7ca-5aba-11e8-911c-28924ad12c5c,  -15.777000 ,  -60.069000 ,2013-09-28 18:17:00,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia
 119913640 ,83f2d7c9-5aba-11e8-911c-28924ad12c5c,  -17.405000 ,  -56.965000 ,2013-09-28 18:16:00,Brasil,MATO GROSSO,POCONÉ,Pantanal
 119887541 ,83f2d7c8-5aba-11e8-911c-28924ad12c5c,     .314000 ,  -51.275000 ,2013-09-28 16:43:00,Brasil,AMAPÁ,MACAPÁ,Amazônia
 119887540 ,83f2d7c7-5aba-11e8-911c-28924ad12c5c,     .305000 ,  -51.260000 ,2013-09-28 16:43:00,Brasil,AMAPÁ,MACAPÁ,Amazônia
 119887539 ,83f2d7c6-5aba-11e8-911c-28924ad12c5c,     .368000 ,  -50.982000 ,2013-09-28 16:43:00,Brasil,AMAPÁ,MACAPÁ,Amazônia
 119887538 ,83f2d7c5-5aba-11e8-911c-28924ad12c5c,     .659000 ,  -51.578000 ,2013-09-28 16:43:00,Brasil,AMAPÁ,PORTO GRANDE,Amazônia
 119887537 ,83f2d7c4-5aba-11e8-911c-28924ad12c5c,     .303000 ,  -51.274000 ,2013-09-28 16:43:00,Brasil,AMAPÁ,MACAPÁ,Amazônia
 119887536 ,83f2d7c3-5aba-11e8-911c-28924ad12c5c,     .300000 ,  -51.282000 ,2013-09-28 16:43:00,Brasil,AMAPÁ,MACAPÁ,Amazônia
 119887535 ,83f2d7c2-5aba-11e8-911c-28924ad12c5c,     .316000 ,  -51.262000 ,2013-09-28 16:43:00,Brasil,AMAPÁ,MACAPÁ,Amazônia
 119887534 ,83f2d7c1-5aba-11e8-911c-28924ad12c5c,     .302000 ,  -51.268000 ,2013-09-28 16:43:00,Brasil,AMAPÁ,MACAPÁ,Amazônia
 119887533 ,83f2d7c0-5aba-11e8-911c-28924ad12c5c,     .209000 ,  -51.368000 ,2013-09-28 16:43:00,Brasil,AMAPÁ,SANTANA,Amazônia
 119887532 ,83f2d7bf-5aba-11e8-911c-28924ad12c5c,   -3.712000 ,  -52.020000 ,2013-09-28 16:42:00,Brasil,PARÁ,SENADOR JOSÉ PORFÍRIO,Amazônia
 119887531 ,83f2d7be-5aba-11e8-911c-28924ad12c5c,   -1.911000 ,  -44.883000 ,2013-09-28 16:42:00,Brasil,MARANHÃO,CURURUPU,Amazônia
 119887530 ,83f2d7bd-5aba-11e8-911c-28924ad12c5c,   -2.022000 ,  -48.299000 ,2013-09-28 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 119887529 ,83f2d7bc-5aba-11e8-911c-28924ad12c5c,   -1.192000 ,  -49.055000 ,2013-09-28 16:42:00,Brasil,PARÁ,PONTA DE PEDRAS,Amazônia
 119887528 ,83f2d7bb-5aba-11e8-911c-28924ad12c5c,   -1.793000 ,  -47.870000 ,2013-09-28 16:42:00,Brasil,PARÁ,SÃO DOMINGOS DO CAPIM,Amazônia
 119887527 ,83f2d7ba-5aba-11e8-911c-28924ad12c5c,   -3.330000 ,  -50.256000 ,2013-09-28 16:42:00,Brasil,PARÁ,PACAJÁ,Amazônia
 119887526 ,83f2d7b9-5aba-11e8-911c-28924ad12c5c,   -1.786000 ,  -49.348000 ,2013-09-28 16:42:00,Brasil,PARÁ,LIMOEIRO DO AJURU,Amazônia
 119887525 ,83f2d7b8-5aba-11e8-911c-28924ad12c5c,   -2.775000 ,  -49.197000 ,2013-09-28 16:42:00,Brasil,PARÁ,MOJU,Amazônia
 119887524 ,83f2d7b7-5aba-11e8-911c-28924ad12c5c,   -1.915000 ,  -44.867000 ,2013-09-28 16:42:00,Brasil,MARANHÃO,CURURUPU,Amazônia
 119887523 ,83f2d7b6-5aba-11e8-911c-28924ad12c5c,   -3.934000 ,  -49.983000 ,2013-09-28 16:42:00,Brasil,PARÁ,TUCURUÍ,Amazônia
 119887522 ,83f2d7b5-5aba-11e8-911c-28924ad12c5c,   -3.699000 ,  -52.021000 ,2013-09-28 16:42:00,Brasil,PARÁ,SENADOR JOSÉ PORFÍRIO,Amazônia
 119887521 ,83f2d7b4-5aba-11e8-911c-28924ad12c5c,   -3.813000 ,  -50.940000 ,2013-09-28 16:42:00,Brasil,PARÁ,PACAJÁ,Amazônia
 119887520 ,83f2d7b3-5aba-11e8-911c-28924ad12c5c,   -1.639000 ,  -45.749000 ,2013-09-28 16:42:00,Brasil,MARANHÃO,CÂNDIDO MENDES,Amazônia
 119887519 ,83f2d7b2-5aba-11e8-911c-28924ad12c5c,   -2.421000 ,  -48.784000 ,2013-09-28 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 119887518 ,83f2d7b1-5aba-11e8-911c-28924ad12c5c,   -3.815000 ,  -50.955000 ,2013-09-28 16:42:00,Brasil,PARÁ,PACAJÁ,Amazônia
 119887517 ,83f2d7b0-5aba-11e8-911c-28924ad12c5c,   -1.687000 ,  -48.287000 ,2013-09-28 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 119887516 ,83f2d7af-5aba-11e8-911c-28924ad12c5c,   -2.142000 ,  -49.046000 ,2013-09-28 16:42:00,Brasil,PARÁ,IGARAPÉ-MIRI,Amazônia
 119887515 ,83f2d7ae-5aba-11e8-911c-28924ad12c5c,   -3.132000 ,  -50.343000 ,2013-09-28 16:42:00,Brasil,PARÁ,PORTEL,Amazônia
 119887514 ,83f2d7ad-5aba-11e8-911c-28924ad12c5c,   -1.426000 ,  -48.972000 ,2013-09-28 16:42:00,Brasil,PARÁ,PONTA DE PEDRAS,Amazônia
 119887513 ,83f2d7ac-5aba-11e8-911c-28924ad12c5c,   -1.723000 ,  -47.242000 ,2013-09-28 16:42:00,Brasil,PARÁ,CAPITÃO POÇO,Amazônia
 119887512 ,83f2d7ab-5aba-11e8-911c-28924ad12c5c,   -3.709000 ,  -52.001000 ,2013-09-28 16:42:00,Brasil,PARÁ,SENADOR JOSÉ PORFÍRIO,Amazônia
 119887511 ,83f2d7aa-5aba-11e8-911c-28924ad12c5c,   -2.120000 ,  -48.340000 ,2013-09-28 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 119887510 ,83f2d7a9-5aba-11e8-911c-28924ad12c5c,   -3.328000 ,  -50.276000 ,2013-09-28 16:42:00,Brasil,PARÁ,PACAJÁ,Amazônia
 119887509 ,83f2d7a8-5aba-11e8-911c-28924ad12c5c,   -1.697000 ,  -47.896000 ,2013-09-28 16:42:00,Brasil,PARÁ,CONCÓRDIA DO PARÁ,Amazônia
 119887508 ,83f2d7a7-5aba-11e8-911c-28924ad12c5c,   -2.021000 ,  -48.290000 ,2013-09-28 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 119887507 ,83f2d7a6-5aba-11e8-911c-28924ad12c5c,   -2.236000 ,  -46.646000 ,2013-09-28 16:42:00,Brasil,PARÁ,NOVA ESPERANÇA DO PIRIÁ,Amazônia
 119887506 ,83f2d7a5-5aba-11e8-911c-28924ad12c5c,   -1.784000 ,  -49.337000 ,2013-09-28 16:42:00,Brasil,PARÁ,LIMOEIRO DO AJURU,Amazônia
 119887505 ,83f2d7a4-5aba-11e8-911c-28924ad12c5c,   -3.802000 ,  -50.942000 ,2013-09-28 16:42:00,Brasil,PARÁ,PACAJÁ,Amazônia
 119887504 ,83f2d7a3-5aba-11e8-911c-28924ad12c5c,   -1.133000 ,  -46.596000 ,2013-09-28 16:42:00,Brasil,PARÁ,AUGUSTO CORRÊA,Amazônia
 119887503 ,83f2d7a2-5aba-11e8-911c-28924ad12c5c,   -3.332000 ,  -50.269000 ,2013-09-28 16:42:00,Brasil,PARÁ,PACAJÁ,Amazônia
 119887502 ,83f2d7a1-5aba-11e8-911c-28924ad12c5c,   -2.481000 ,  -49.279000 ,2013-09-28 16:42:00,Brasil,PARÁ,MOCAJUBA,Amazônia
 119887501 ,83f2d7a0-5aba-11e8-911c-28924ad12c5c,   -2.279000 ,  -45.918000 ,2013-09-28 16:42:00,Brasil,MARANHÃO,MARANHÃOZINHO,Amazônia
 119887500 ,83f2d79f-5aba-11e8-911c-28924ad12c5c,   -3.336000 ,  -49.914000 ,2013-09-28 16:42:00,Brasil,PARÁ,PACAJÁ,Amazônia
 119887373 ,83f2d72f-5aba-11e8-911c-28924ad12c5c,   -6.795000 ,  -48.840000 ,2013-09-28 16:41:00,Brasil,TOCANTINS,ARAGOMINAS,Amazônia
 119887371 ,83f2d72e-5aba-11e8-911c-28924ad12c5c,   -5.141000 ,  -46.946000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,JOÃO LISBOA,Amazônia
 119887370 ,83f2d72d-5aba-11e8-911c-28924ad12c5c,   -6.082000 ,  -51.385000 ,2013-09-28 16:41:00,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia
 119887369 ,83f2d72c-5aba-11e8-911c-28924ad12c5c,   -5.216000 ,  -46.054000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,ARAME,Amazônia
 119887368 ,83f2d72b-5aba-11e8-911c-28924ad12c5c,   -6.236000 ,  -46.503000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,SÍTIO NOVO,Cerrado
 119887366 ,83f2d72a-5aba-11e8-911c-28924ad12c5c,   -4.559000 ,  -50.697000 ,2013-09-28 16:41:00,Brasil,PARÁ,NOVO REPARTIMENTO,Amazônia
 119887365 ,83f2d729-5aba-11e8-911c-28924ad12c5c,   -6.202000 ,  -44.076000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,COLINAS,Cerrado
 119887364 ,83f2d728-5aba-11e8-911c-28924ad12c5c,   -6.398000 ,  -47.319000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,PORTO FRANCO,Cerrado
 119887363 ,83f2d727-5aba-11e8-911c-28924ad12c5c,   -6.314000 ,  -44.217000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado
 119887362 ,83f2d726-5aba-11e8-911c-28924ad12c5c,   -4.906000 ,  -49.906000 ,2013-09-28 16:41:00,Brasil,PARÁ,ITUPIRANGA,Amazônia
 119887361 ,83f2d725-5aba-11e8-911c-28924ad12c5c,   -4.924000 ,  -45.430000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,LAGOA GRANDE DO MARANHÃO,Cerrado
 119887360 ,83f2d724-5aba-11e8-911c-28924ad12c5c,   -5.632000 ,  -44.912000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,TUNTUM,Cerrado
 119887359 ,83f2d723-5aba-11e8-911c-28924ad12c5c,   -4.772000 ,  -49.758000 ,2013-09-28 16:41:00,Brasil,PARÁ,NOVO REPARTIMENTO,Amazônia
 119887358 ,83f2d722-5aba-11e8-911c-28924ad12c5c,   -5.893000 ,  -45.386000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado
 119887357 ,83f2d721-5aba-11e8-911c-28924ad12c5c,   -4.561000 ,  -50.712000 ,2013-09-28 16:41:00,Brasil,PARÁ,NOVO REPARTIMENTO,Amazônia
 119914491 ,83f2d895-5aba-11e8-911c-28924ad12c5c,  -10.898000 ,  -68.228000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914488 ,83f2d894-5aba-11e8-911c-28924ad12c5c,  -12.376000 ,  -64.191000 ,2013-09-28 18:18:00,Brasil,RONDÔNIA,COSTA MARQUES,Amazônia
 119914487 ,83f2d893-5aba-11e8-911c-28924ad12c5c,  -10.595000 ,  -68.804000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914484 ,83f2d891-5aba-11e8-911c-28924ad12c5c,  -10.526000 ,  -68.712000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914482 ,83f2d890-5aba-11e8-911c-28924ad12c5c,  -10.895000 ,  -68.209000 ,2013-09-28 18:18:00,Brasil,ACRE,XAPURI,Amazônia
 119914481 ,83f2d88f-5aba-11e8-911c-28924ad12c5c,  -10.735000 ,  -68.752000 ,2013-09-28 18:18:00,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia
 119887356 ,83f2d720-5aba-11e8-911c-28924ad12c5c,   -6.047000 ,  -46.598000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,SÍTIO NOVO,Cerrado
 119887355 ,83f2d71f-5aba-11e8-911c-28924ad12c5c,   -6.030000 ,  -47.516000 ,2013-09-28 16:41:00,Brasil,TOCANTINS,MAURILÂNDIA DO TOCANTINS,Cerrado
 119887354 ,83f2d71e-5aba-11e8-911c-28924ad12c5c,   -5.902000 ,  -45.385000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado
 119887353 ,83f2d71d-5aba-11e8-911c-28924ad12c5c,   -5.124000 ,  -49.140000 ,2013-09-28 16:41:00,Brasil,PARÁ,NOVA IPIXUNA,Amazônia
 119887351 ,83f2d71c-5aba-11e8-911c-28924ad12c5c,   -6.237000 ,  -46.512000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,SÍTIO NOVO,Cerrado
 119887350 ,83f2d71b-5aba-11e8-911c-28924ad12c5c,   -6.567000 ,  -45.592000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 119887349 ,83f2d71a-5aba-11e8-911c-28924ad12c5c,   -5.969000 ,  -45.659000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,GRAJAÚ,Cerrado
 119887348 ,83f2d719-5aba-11e8-911c-28924ad12c5c,   -3.908000 ,  -44.124000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,COROATÁ,Cerrado
 119887346 ,83f2d718-5aba-11e8-911c-28924ad12c5c,   -6.608000 ,  -45.944000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,FORMOSA DA SERRA NEGRA,Cerrado
 119887344 ,83f2d717-5aba-11e8-911c-28924ad12c5c,   -6.815000 ,  -48.911000 ,2013-09-28 16:41:00,Brasil,TOCANTINS,MURICILÂNDIA,Amazônia
 119887343 ,83f2d716-5aba-11e8-911c-28924ad12c5c,   -5.164000 ,  -46.205000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,ARAME,Amazônia
 119887342 ,83f2d715-5aba-11e8-911c-28924ad12c5c,   -5.470000 ,  -47.200000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,SENADOR LA ROCQUE,Cerrado
 119887341 ,83f2d714-5aba-11e8-911c-28924ad12c5c,   -5.144000 ,  -46.125000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,ARAME,Amazônia
 119887340 ,83f2d713-5aba-11e8-911c-28924ad12c5c,   -5.876000 ,  -46.035000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,GRAJAÚ,Cerrado
 119887339 ,83f2d712-5aba-11e8-911c-28924ad12c5c,   -4.823000 ,  -46.784000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,BOM JESUS DAS SELVAS,Amazônia
 119887338 ,83f2d711-5aba-11e8-911c-28924ad12c5c,   -6.452000 ,  -44.662000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 119887336 ,83f2d710-5aba-11e8-911c-28924ad12c5c,   -6.671000 ,  -45.939000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 119887335 ,83f2d70f-5aba-11e8-911c-28924ad12c5c,   -4.908000 ,  -49.920000 ,2013-09-28 16:41:00,Brasil,PARÁ,ITUPIRANGA,Amazônia
 119887334 ,83f2d70e-5aba-11e8-911c-28924ad12c5c,   -5.399000 ,  -46.500000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,AMARANTE DO MARANHÃO,Cerrado
 119887333 ,83f2d70d-5aba-11e8-911c-28924ad12c5c,   -6.202000 ,  -46.071000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,GRAJAÚ,Cerrado
 119887332 ,83f2d70c-5aba-11e8-911c-28924ad12c5c,   -4.465000 ,  -50.854000 ,2013-09-28 16:41:00,Brasil,PARÁ,NOVO REPARTIMENTO,Amazônia
 119887331 ,83f2d70b-5aba-11e8-911c-28924ad12c5c,   -6.245000 ,  -46.501000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,SÍTIO NOVO,Cerrado
 119887330 ,83f2d70a-5aba-11e8-911c-28924ad12c5c,   -6.193000 ,  -46.072000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,GRAJAÚ,Cerrado
 119887328 ,83f2d709-5aba-11e8-911c-28924ad12c5c,   -6.528000 ,  -46.812000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,SÃO JOÃO DO PARAÍSO,Cerrado
 119887327 ,83f2d708-5aba-11e8-911c-28924ad12c5c,   -4.914000 ,  -45.422000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,LAGOA GRANDE DO MARANHÃO,Cerrado
 119887326 ,83f2d707-5aba-11e8-911c-28924ad12c5c,   -4.590000 ,  -45.286000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,PAULO RAMOS,Amazônia
 119887323 ,83f2d706-5aba-11e8-911c-28924ad12c5c,   -6.129000 ,  -44.028000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,COLINAS,Cerrado
 119887322 ,83f2d705-5aba-11e8-911c-28924ad12c5c,   -7.041000 ,  -45.824000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado
 119887321 ,83f2d704-5aba-11e8-911c-28924ad12c5c,   -5.143000 ,  -46.964000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,JOÃO LISBOA,Amazônia
 119887320 ,83f2d703-5aba-11e8-911c-28924ad12c5c,   -5.558000 ,  -45.615000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,JENIPAPO DOS VIEIRAS,Cerrado
 119887319 ,83f2d702-5aba-11e8-911c-28924ad12c5c,   -6.246000 ,  -46.511000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,SÍTIO NOVO,Cerrado
 119887318 ,83f2d701-5aba-11e8-911c-28924ad12c5c,   -4.823000 ,  -45.433000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,LAGOA GRANDE DO MARANHÃO,Cerrado
 119887316 ,83f2d700-5aba-11e8-911c-28924ad12c5c,   -6.892000 ,  -45.941000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado
 119887315 ,83f2d6ff-5aba-11e8-911c-28924ad12c5c,   -5.857000 ,  -50.147000 ,2013-09-28 16:41:00,Brasil,PARÁ,MARABÁ,Amazônia
 119887314 ,83f2d6fe-5aba-11e8-911c-28924ad12c5c,   -6.926000 ,  -48.977000 ,2013-09-28 16:41:00,Brasil,TOCANTINS,MURICILÂNDIA,Amazônia
 119887313 ,83f2d6fd-5aba-11e8-911c-28924ad12c5c,   -5.614000 ,  -44.151000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,SÃO DOMINGOS DO MARANHÃO,Cerrado
 119887312 ,83f2d6fc-5aba-11e8-911c-28924ad12c5c,   -5.970000 ,  -45.668000 ,2013-09-28 16:41:00,Brasil,MARANHÃO,GRAJAÚ,Cerrado
 119887311 ,83f2d6fb-5aba-11e8-911c-28924ad12c5c,   -4.562000 ,  -50.804000 ,2013-09-28 16:41:00,Brasil,PARÁ,NOVO REPARTIMENTO,Amazônia
 119887310 ,83f2d6fa-5aba-11e8-911c-28924ad12c5c,   -4.467000 ,  -50.870000 ,2013-09-28 16:41:00,Brasil,PARÁ,NOVO REPARTIMENTO,Amazônia
